id,content_version,type_id,type_title,difficulty,correct_option_id,answer_option,grading_fingerprint,explanation
T23-04,3,T23,스트룹: 실제 글자색 읽기,4,T23-04-O5,5,53a29110694ee9aae4a11123ab318c623d4406ee1772d56ef4db8baf12d842c7,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미를 읽지 말고 글자 표면의 잉크색만 차례로 기록합니다. 실제 색 순서는 보라 → 빨강 → 초록 → 주황 → 파랑입니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-05,3,T23,스트룹: 실제 글자색 읽기,4,T23-05-O3,3,e326d753ec17b6ca6f8405c5e09ae295db9c856be47cf8aece4c19d68abf3181,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미를 읽지 말고 글자 표면의 잉크색만 차례로 기록합니다. 실제 색 순서는 초록 → 노랑 → 보라 → 검정 → 빨강입니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-06,2,T23,스트룹: 실제 글자색 읽기,4,T23-06-O2,2,a1f8a3f2bafbd79ee795878ffa4f7e0b5243daecda942c090559c3264847c037,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 빨강 - 검정 - 노랑 - 보라 - 초록 - 주황입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-07,2,T23,스트룹: 실제 글자색 읽기,4,T23-07-O5,5,5bd662a4c7cc03bdbc93a45683738cbdd7f1bce14352a21e0a76ca48177d38cc,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 파랑 - 빨강 - 주황 - 검정 - 노랑 - 초록입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-08,2,T23,스트룹: 실제 글자색 읽기,4,T23-08-O4,4,5b9d22474b3da181c3c4a801f65aae1e4207dddf39cd16a2208b88473c1b3de7,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 노랑 - 검정 - 초록 - 파랑 - 보라 - 주황입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-09,2,T23,스트룹: 실제 글자색 읽기,4,T23-09-O5,5,7231daf34f979aefdf0653fd43bedce54203fe6082260cbeeab65e1457e3990a,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 노랑 - 주황 - 파랑 - 초록 - 보라 - 빨강입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-10,2,T23,스트룹: 실제 글자색 읽기,4,T23-10-O1,1,9afab6a967d4785505e3c11eb0c798801145fe0d645487f6b86efa435e53ba00,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 빨강 - 파랑 - 보라 - 노랑 - 주황 - 검정입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-11,2,T23,스트룹: 실제 글자색 읽기,4,T23-11-O2,2,0e615693f1b75032ff03be9ca4c3a5c538a6054029454f71a6501412f1fb015b,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 노랑 - 보라 - 빨강 - 검정 - 파랑 - 초록 - 주황입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-12,2,T23,스트룹: 실제 글자색 읽기,4,T23-12-O2,2,b90a62798381c05d59e4f3e1b4574ec9be36489e80a4cc2c8efe1b19db2cfa92,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 초록 - 보라 - 빨강 - 노랑 - 검정 - 파랑 - 주황입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-13,2,T23,스트룹: 실제 글자색 읽기,5,T23-13-O1,1,815affd077a8cb0e6b63b5c161af806bee9da544a73934e6e9302de3b476c7a0,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 파랑 - 보라 - 노랑 - 빨강 - 검정 - 주황 - 초록입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-14,2,T23,스트룹: 실제 글자색 읽기,5,T23-14-O1,1,4a51d32f734880d193102dadf5a812c1da2235608b1fd37738c4d07f987ddffe,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 초록 - 파랑 - 빨강 - 노랑 - 주황 - 보라 - 검정입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-15,2,T23,스트룹: 실제 글자색 읽기,5,T23-15-O5,5,a24096259874fd63bb2524333b7a0c380bc8865e14163f4244da39ee65858405,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 의미는 무시하고 잉크 색만 읽으면 초록 - 주황 - 노랑 - 검정 - 빨강 - 보라 - 파랑입니다. 선택 후 보기의 각 단어를 다시 대조해야 합니다. 검산: 뜻의 색이 섞이지 않았고 보기 순서가 같은지 검산합니다.
T23-16,4,T23,스트룹: 실제 글자색 읽기,1,T23-16-O1,1,fb59dfa9e3dc8cac1f1119d276ba8a4702cd27eba4ab8539a57f64a8ea23ec14,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 파랑 → 보라 → 주황 → 파랑 → 파랑입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-17,4,T23,스트룹: 실제 글자색 읽기,4,T23-17-O2,2,82ac12385319c137343b07ff6ecfb662a65cdad2710fbe00a8566b791870afeb,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 주황 → 빨강 → 파랑 → 초록 → 파랑입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-18,4,T23,스트룹: 실제 글자색 읽기,5,T23-18-O3,3,ee041af7fefc9b5b99beb020818a446b9bc179b289ac9a9fbbc89b9ba671e7f2,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 보라 → 검정 → 보라 → 검정 → 주황입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-19,4,T23,스트룹: 실제 글자색 읽기,3,T23-19-O4,4,50ed8cac03e905d0adb208269e2bdc88a5e6d35c429624fd3c26bc86531822af,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 초록 → 검정 → 초록 → 보라 → 초록 → 검정입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-20,4,T23,스트룹: 실제 글자색 읽기,4,T23-20-O5,5,a14b871d960c75c43403b1a1d87384745cccbdd18dc71347992c40acbabd96df,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 주황 → 빨강 → 파랑 → 검정 → 보라 → 보라입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-21,4,T23,스트룹: 실제 글자색 읽기,5,T23-21-O6,6,dcc8f169618cf20f10e7acab99876a855eb89cef877eee1850c427647e7b04c1,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 보라 → 검정 → 주황 → 검정 → 빨강 → 초록 → 빨강입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-22,4,T23,스트룹: 실제 글자색 읽기,1,T23-22-O1,1,57b3fa442bc0fb0e31e4064bc93d0c184ce4ce2360b01c9b4c03ff55f79cb404,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 보라 → 파랑 → 주황 → 주황 → 빨강입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-23,4,T23,스트룹: 실제 글자색 읽기,4,T23-23-O2,2,5bf48f8d5ce937f2b3d4bd36d4522f23a44f004102cd61c4fbc8c4cafaf07e20,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 검정 → 보라 → 초록 → 보라 → 파랑입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-24,4,T23,스트룹: 실제 글자색 읽기,5,T23-24-O3,3,13c60344df94178a2b88f2ff19a0bc10e17d0706be4d4597964ab245ac70606f,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 검정 → 주황 → 초록 → 주황 → 빨강입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-25,4,T23,스트룹: 실제 글자색 읽기,3,T23-25-O4,4,b2d9af9f97568eff49f14b110fc00b84e4e16ef906023b254ff5654f76ded812,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 초록 → 파랑 → 파랑 → 검정 → 주황 → 검정입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-26,4,T23,스트룹: 실제 글자색 읽기,4,T23-26-O5,5,bf1af564398999d4384876713d512f0efecf96c66aea863d46878b8f98056f11,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 파랑 → 초록 → 빨강 → 빨강 → 빨강 → 빨강입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T23-27,4,T23,스트룹: 실제 글자색 읽기,5,T23-27-O6,6,70e3d9539294c8e85089cda5ae6e25f5d571a6f6ca011e2bc51330864dde458f,규칙: 단어의 뜻을 억제하고 글자 표면에 실제로 칠해진 색만 순서대로 읽습니다. 적용: 각 단어의 뜻은 무시하고 표면의 잉크색만 읽습니다. 실제 색 순서는 보라 → 빨강 → 보라 → 검정 → 주황 → 파랑 → 검정입니다. 검산: 기록한 순서와 보기를 끝까지 비교합니다.
T24-01,3,T24,정육면체 전개도 판별,3,T24-01-O6,6,605860758e4538786a58ec55bd42bef77fcaf4504239020e11a0b6da830004c6,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 동일한 면으로 겹치고, 반대편 한 면은 비게 됩니다. 나머지 다섯 전개도는 여섯 칸이 서로 다른 여섯 면을 차지합니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-02,3,T24,정육면체 전개도 판별,3,T24-02-O4,4,3f5be5ddbe4a77eb17ea7b2fb6b3b6c291ce3740e28e640f196136c456e9c5c3,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 동일한 면으로 겹치고, 반대편 한 면은 비게 됩니다. 나머지 다섯 전개도는 여섯 칸이 서로 다른 여섯 면을 차지합니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-03,3,T24,정육면체 전개도 판별,4,T24-03-O2,2,101535df21cad1d2bff80864b6069adc02ddf750a65e647e8f1a105de0ff3862,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 동일한 면으로 겹치고, 반대편 한 면은 비게 됩니다. 나머지 다섯 전개도는 여섯 칸이 서로 다른 여섯 면을 차지합니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-04,3,T24,정육면체 전개도 판별,5,T24-04-O3,3,eb75fac5903e4a60abb82f9ec30ca91af5940458101a4bd418afadef1dcd6a1f,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 동일한 면으로 겹치고, 반대편 한 면은 비게 됩니다. 나머지 다섯 전개도는 여섯 칸이 서로 다른 여섯 면을 차지합니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-05,3,T24,정육면체 전개도 판별,5,T24-05-O4,4,57057e60b31ae82f887da9d4fc5e81321cabc43516b940d68d7ae5f2a3b8f472,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 동일한 면으로 겹치고, 반대편 한 면은 비게 됩니다. 나머지 다섯 전개도는 여섯 칸이 서로 다른 여섯 면을 차지합니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-06,2,T24,정육면체 전개도 판별,4,T24-06-O5,5,c5a57a7d89cfa7db9a7773c4650d3e098fee5b58c40a407dc60c7528ae41c58f,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-07,2,T24,정육면체 전개도 판별,4,T24-07-O6,6,af5de033373dc8d551bfd214165fe8e09c2f73c5564e9fd0cbf96813f183c359,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-08,2,T24,정육면체 전개도 판별,4,T24-08-O3,3,7ac86cd1ab09845dd349b0f6c3f3752b1537e050312fa2ffb3ba0c8ef5f5882f,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-09,2,T24,정육면체 전개도 판별,5,T24-09-O4,4,5114ca96b54d724d079e16f6d0d316f225c65c914d0f4173e678b276dcd87781,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-10,2,T24,정육면체 전개도 판별,5,T24-10-O3,3,5df101e3d3c636fc0ebf19b21df004a33dbcb9c2b8ed745c156742ed5a6c21a9,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-11,2,T24,정육면체 전개도 판별,5,T24-11-O6,6,0d431289f7cbce81d26560bfd4b72bb209f58a1c42871c1bbb94f6b17495974f,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-12,2,T24,정육면체 전개도 판별,5,T24-12-O2,2,715977c86f8426c0a9ea03d1aa622dc38cfc333b8112419f125ab09a8d8686f9,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-13,2,T24,정육면체 전개도 판별,5,T24-13-O4,4,ca3b8f294e086b8c46457e29e1593bc4c379aba6dd91bff4af8936774d43809d,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-14,2,T24,정육면체 전개도 판별,5,T24-14-O3,3,2ed3cf2cf2d48dfbbfa6f089ca91b0091278c7ff815a5ffa2116adc40b1b551e,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-15,2,T24,정육면체 전개도 판별,5,T24-15-O6,6,6822a1e88459a4b33637765c65fedfdaea668c88093027aeab80c073a1b7c4da,"규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 한 면에서 시작해 인접한 면을 차례로 90° 접어 보았을 때, 유효한 전개도는 여섯 칸이 정육면체의 서로 다른 여섯 방향을 차지합니다. 무효한 것은 둘 이상의 칸이 같은 면으로 겹칩니다. 검산: 접었을 때 두 면이 겹치거나 한 면이 비지 않는지 검산합니다."
T24-16,4,T24,정육면체 전개도 판별,3,T24-16-O1,1,2791421a4df963f162c6459ffc09517a4fc903e13371038d17d4eeaa37ba1012,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 같은 면 방향으로 겹치거나 여섯 방향 중 하나가 비게 됩니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-17,4,T24,정육면체 전개도 판별,4,T24-17-O2,2,726deb8f5b88366e6e9ea4f5b2fa6af8e67dd38ab8a398f0dfd067272a44d3fe,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접었을 때 여섯 칸이 서로 다른 여섯 면 방향을 정확히 한 번씩 차지합니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-18,4,T24,정육면체 전개도 판별,5,T24-18-O3,3,f111758049e63446ff432af4acf2755d1224b9c212b1ced9d8342a8a067c814b,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 같은 면 방향으로 겹치거나 여섯 방향 중 하나가 비게 됩니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-19,4,T24,정육면체 전개도 판별,4,T24-19-O4,4,3d41dedf7c6b658ba06b8e74054063b65824958aa9039eb54bd801712f7d173e,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접었을 때 여섯 칸이 서로 다른 여섯 면 방향을 정확히 한 번씩 차지합니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-20,4,T24,정육면체 전개도 판별,4,T24-20-O5,5,4b0710d85adb3624ab6bc915659f64ae5fce23190906245196362196361dfc3c,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 같은 면 방향으로 겹치거나 여섯 방향 중 하나가 비게 됩니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-21,4,T24,정육면체 전개도 판별,5,T24-21-O6,6,8676548a8a1e362bba11d955a83772c0706184c5d9e0e3f9e8aa52a8f23afcfa,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접었을 때 여섯 칸이 서로 다른 여섯 면 방향을 정확히 한 번씩 차지합니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-22,4,T24,정육면체 전개도 판별,3,T24-22-O1,1,710e087e7eb5f05af0956b6c323111c050a19c3b17c4721c7f30e412252ddada,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 같은 면 방향으로 겹치거나 여섯 방향 중 하나가 비게 됩니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-23,4,T24,정육면체 전개도 판별,4,T24-23-O2,2,4a778463375b9922c8477c841900d13ab13638bf2a4a63870bec507862c0af3d,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접었을 때 여섯 칸이 서로 다른 여섯 면 방향을 정확히 한 번씩 차지합니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-24,4,T24,정육면체 전개도 판별,5,T24-24-O3,3,27f5812e39bc47316e07cde11318d2b90b2efca215ddf1a4360e42da60b9b5f1,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 같은 면 방향으로 겹치거나 여섯 방향 중 하나가 비게 됩니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-25,4,T24,정육면체 전개도 판별,4,T24-25-O4,4,ba2b1cd84c6408558125910ecf284bd2e1997cdd634070893ebfe2ff03671d5d,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접었을 때 여섯 칸이 서로 다른 여섯 면 방향을 정확히 한 번씩 차지합니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-26,4,T24,정육면체 전개도 판별,4,T24-26-O5,5,ba5f773f6ced928fe7ca392921c7f808aa37e554407e85896b20d6c7819e8ba3,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접는 과정에서 두 칸이 같은 면 방향으로 겹치거나 여섯 방향 중 하나가 비게 됩니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
T24-27,4,T24,정육면체 전개도 판별,5,T24-27-O6,6,c7035042449d105ef1412673356d9306d3e92332e88ca52cb4d56aadd129aecd,규칙: 기준 면을 중심으로 이웃 면을 접어 같은 공간을 차지하는 면이 생기는지 확인합니다. 적용: 정답 전개도는 접었을 때 여섯 칸이 서로 다른 여섯 면 방향을 정확히 한 번씩 차지합니다. 인접한 면을 하나씩 접어 각 면의 법선 방향을 추적하면 판별할 수 있습니다. 검산: 여섯 칸이 ±앞뒤·±좌우·±상하의 여섯 방향을 한 번씩 차지하는지 확인합니다.
